"","eGRID2012.file.plant.sequence.number","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Plant.EPA.Facility.Registry.System..FRS..identification.code","Plant.operator.name","Plant.operator.ID","Utility.service.territory.name","Utility.service.territory.ID","ID.of.the.operator.s.parent.company","Name.of.the.operator.s.parent.company","Power.control.area.name","Power.control.area.ID","NERC.region.acronym","eGRID.subregion.acronym","eGRID.subregion.name","Plant.associated.ISO.RTO.Territory","Plant.FIPS.state.code","Plant.FIPS.county.code","Plant.county.name","Plant.latitude","Plant.longitude","County.centroid.flag...1...county.centroid.used","Number.of.boilers","Number.of.generators","Plant.combustion.status","Plant.emissions.source.s.","Plant.primary.fuel","Plant.primary.coal.oil.gas..other.fossil.fuel.category","Plant.primary.fuel.generation.category","Flag.indicating.if.the.plant..burned.or.generated.any.amount.of.coal...1...Yes","Plant.capacity.factor","Plant.nameplate.capacity..MW.","Biogas..biomass.plant.adjustment.flag","Combined.heat.and.power..CHP..plant.adjustment.flag...1...Yes","CHP.plant.useful.thermal.output..MMBtu.","CHP.plant.power.to.heat.ratio","CHP.plant.electric.allocation.factor","Plant.pumped.storage.flag..................1...Yes","Plant.annual.heat.input..MMBtu.","Plant.ozone.season.heat.input..MMBtu.","Plant.annual.net.generation..MWh.","Plant.ozone.season.net.generation..MWh.","Plant.annual.NOx.emissions..tons.","Plant.ozone.season.NOx.emissions..tons.","Plant.annual.SO2.emissions..tons.","Plant.annual.CO2.emissions..tons.","Plant.annual.CH4.emissions..lbs.","Plant.annual.N2O.emissions..lbs.","Plant.annual.CO2.equivalent.emissions..tons.","Plant.annual.Hg.emissions..lbs.","Plant.annual.NOx.total.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.total.output.emission.rate..lb.MWh.","Plant.annual.SO2.total.output.emission.rate..lb.MWh.","Plant.annual.CO2.total.output.emission.rate..lb.MWh.","Plant.annual.CH4.total.output.emission.rate..lb.GWh.","Plant.annual.N2O.total.output.emission.rate..lb.GWh.","Plant.annual.CO2.equivalent.total.output.emission.rate..lb.MWh.","Plant.annual.Hg.total.output.emission.rate..lb.GWh.","Plant.annual.NOx.input.emission.rate..lb.MMBtu.","Plant.ozone.season.NOx.input.emission.rate..lb.MMBtu.","Plant.annual.SO2.input.emission.rate..lb.MMBtu.","Plant.annual.CO2.input.emission.rate..lb.MMBtu.","Plant.annual.Hg.input.emission.rate..lb.BBtu.","Plant.annual.NOx.combustion.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.combustion.output.emission.rate..lb.MWh.","Plant.annual.SO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CH4.combustion.output.emission.rate..lb.GWh.","Plant.annual.N2O.combustion.output.emission.rate..lb.GWh.","Plant.annual.Hg.combustion.output.emission.rate..lb.GWh.","Plant.unadjusted.annual.NOx.emissions..tons.","Plant.unadjusted.ozone.season.NOx.emissions..tons.","Plant.unadjusted.annual.SO2.emissions..tons.","Plant.unadjusted.annual.CO2.emissions..tons.","Plant.unadjusted.annual.CH4.emissions..lbs.","Plant.unadjusted.annual.N2O.emissions..lbs.","Plant.unadjusted.annual.Hg.emissions..lbs.","Plant.unadjusted.annual.heat.input..MMBtu.","Plant.unadjusted.ozone.season.heat.input..MMBtu.","Plant.nominal.heat.rate..Btu.kWh.","Plant.annual.coal.net.generation..MWh.","Plant.annual.oil.net.generation..MWh.","Plant.annual.gas.net.generation..MWh.","Plant.annual.nuclear.net.generation..MWh.","Plant.annual.hydro.net.generation..MWh.","Plant.annual.biomass.net.generation..MWh.","Plant.annual.wind.net.generation..MWh.","Plant.annual.solar.net.generation..MWh.","Plant.annual.geothermal.net.generation..MWh.","Plant.annual.other.fossil.net.generation..MWh.","Plant.annual.other.unknown..purchased.fuel.net.generation..MWh.","Plant.annual.total.nonrenewables.net.generation..MWh.","Plant.annual.total.renewables.net.generation..MWh.","Plant.annual.total.nonhydro.renewables.net.generation..MWh.","Plant.annual.total.combustion.net.generation..MWh.","Plant.annual.total.noncombustion.net.generation..MWh.","Plant.coal.generation.percent..resource.mix.","Plant.oil.generation.percent..resource.mix.","Plant.gas.generation.percent..resource.mix.","Plant.nuclear.generation.percent..resource.mix.","Plant..hydro.generation.percent..resource.mix.","Plant.biomass.generation.percent..resource.mix.","Plant.wind.generation.percent..resource.mix.","Plant.solar.generation.percent..resource.mix.","Plant.geothermal.generation.percent..resource.mix.","Plant.other.fossil.generation.percent..resource.mix.","Plant.other.unknown...purchased.fuel.generation.percent..resource.mix.","Plant.total.nonrenewables.generation.percent..resource.mix.","Plant.total.renewables.generation.percent..resource.mix.","Plant.total.nonhydro.renewables.generation.percent..resource.mix.","Plant.total.combustion.generation.percent..resource.mix.","Plant.total.noncombustion.generation.percent..resource.mix.","Plant.owner.name..first.","Plant.owner.code..first.","Plant.owner.percent..first.","Plant.owner.name..second.","Plant.owner.code..second.","Plant.owner.percent..second.","Plant.owner.name..third.","Plant.owner.code..third.","Plant.owner.percent..third.","Plant.owner.name..fourth.","Plant.owner.code..fourth.","Plant.owner.percent..fourth.","Plant.owner.name..fifth.","Plant.owner.code..fifth.","Plant.owner.percent..fifth.","Plant.owner.name..sixth.","Plant.owner.code..sixth.","Plant.owner.percent..sixth.","Plant.owner.name..seventh.","Plant.owner.code..seventh.","Plant.owner.percent..seventh.","Plant.owner.name..eighth.","Plant.owner.code..eighth.","Plant.owner.percent..eighth.","Plant.owner.name..ninth.","Plant.owner.code..ninth.","Plant.owner.percent..ninth.","Plant.owner.name..tenth.","Plant.owner.code..tenth.","Plant.owner.percent..tenth.","Plant.owner.name..eleventh.","Plant.owner.code..eleventh.","Plant.owner.percent..eleventh.","Plant.owner.name..twelfth.","Plant.owner.code..twelfth.","Plant.owner.percent..twelfth.","Plant.owner.name..thirteenth.","Plant.owner.code..thirteenth.","Plant.owner.percent..thirteenth.","Plant.owner.name..fourteenth.","Plant.owner.code..fourteenth.","Plant.owner.percent..fourteenth.","Plant.owner.name..fifteenth.","Plant.owner.code..fifteenth.","Plant.owner.percent..fifteenth.","Plant.owner.name..sixteenth.","Plant.owner.code..sixteenth.","Plant.owner.percent..sixteenth.","eGRID2004.file.plant.sequence.number","eGRID2005.file.plant.sequence.number","eGRID2007.file.plant.sequence.number","eGRID2009.file.plant.sequence.number","eGRID2010.file.plant.sequence.number","Notes","NewFIPS","Height","Diameter","Velocity"
"2641",2641,"IL","Joppa Steam",887,"N/A","Electric Energy Inc",5748,"Ameren Illinois Company",56697,"N/A","N/A","Ameren Services Company",9208,"SERC","SRMW","SERC Midwest","MISO",17,127,"Massac",37.2094,-88.8589,0,6,6,1,"EPA CAMD","SUB","COAL","COAL",1,0.6735,"1,099.80",0,0,"0","0",0,0,"71,583,571.50","28,203,580.10","6,489,064.00","2,524,894.00","4,065.48","1,608.51","16,990.77","7,507,662.60","166,503.40","249,755.10","7,548,122.90",-99,"1.253","1.2741","5.2367","2,313.94","25.66","38.49","2,326.41",-99,0.1136,0.1141,0.4747,209.76,-99,"1.253","1.2741","5.2367","2,313.94","25.66","38.49",-99,"4,065.48","1,608.51","16,990.77","7,507,662.60","166,503.40","249,755.10",-99,"71,583,571.50","28,203,580.10","11,031.42","6,489,038.60","0","25.4","0","0","0","0","0","0","0","0","6,489,064.00","0","0","6,489,064.00","0",99.9996,0,4e-04,0,0,0,0,0,0,0,0,100,0,0,100,0,"Ameren Energy Generating Co",520,80,"Kentucky Utilities Co",10171,20,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1679,1725,1768,1872,1904,"",17127,7.62,0.9601,10.377
"2681",2681,"IL","Newton",6017,"N/A","Ameren Energy Generating Co",520,"Ameren Illinois Company",56697,"N/A","N/A","Ameren Services Company",9208,"SERC","SRMW","SERC Midwest","MISO",17,79,"Jasper",38.9361,-88.2781,0,2,2,1,"EPA CAMD","SUB","COAL","COAL",1,0.5105,"1,234.80",0,0,"0","0",0,0,"56,024,904.60","25,039,919.10","5,521,461.00","2,436,987.00","3,003.88","1,367.13","16,519.06","5,875,890.30","130,313.90","195,470.90","5,907,556.60",-99,"1.0881","1.122","5.9836","2,128.38","23.6","35.4","2,139.85",-99,0.1072,0.1092,0.5897,209.76,-99,"1.0881","1.122","5.9836","2,128.38","23.6","35.4",-99,"3,003.88","1,367.13","16,519.06","5,875,890.30","130,313.90","195,470.90",-99,"56,024,904.60","25,039,919.10","10,146.75","5,515,251.20","6,209.80","0","0","0","0","0","0","0","0","0","5,521,461.00","0","0","5,521,461.00","0",99.8875,0.1125,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Ameren Energy Generating Co",520,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1711,1754,1795,1901,1933,"",17079,6.7056,0.3048,9.6926
"2682",2682,"IL","North Chicago Energy Center",58328,"N/A","Energy Systems Group LLC",58303,"Commonwealth Edison Co",4110,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",17,97,"Lake",42.3064,-87.8519,0,0,2,1,"EIA-906","NG","GAS","GAS",0,0.3635,"12.4",0,0,"0","0",0,0,"541,270.00","319,239.00","39,490.00","23,291.00","41.68","24.58","0.95","31,634.00","1,259.00","126.1","31,666.70",-99,"2.1108","2.1108","0.048","1,602.12","31.88","3.19","1,603.78",-99,0.154,0.154,0.0035,116.89,-99,"2.1108","2.1108","0.048","1,602.12","31.88","3.19",-99,"41.68","24.58","0.95","31,634.00","1,259.00","126.1",-99,"541,270.00","319,239.00","13,706.51","0","0","39,490.00","0","0","0","0","0","0","0","0","39,490.00","0","0","39,490.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Amalgamated Bank of Chicago",58307,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",17097,9.4488,0.9144,10.36
"2698",2698,"IL","PPG Industries Works 14",54360,"N/A","PPG Industries Inc Works 14",50034,"Ameren Illinois Company",56697,"N/A","N/A","Ameren Services Company",9208,"SERC","SRMW","SERC Midwest","MISO",17,115,"Macon",39.7703,-88.8697,0,0,4,1,"EIA-906","DFO","OIL","OIL",0,1e-04,"4.7",0,0,"0","0",0,0,"1,262.00","493","6","2.3","1.54","0.6","0.11","102.9","8.8","1.8","103.2",-99,"512.7927","514.7469","35.784","34,293.77","1,467.71","293.63","34,415.62",-99,2.438,2.438,0.1701,163.04,-99,"512.7927","514.7469","35.784","34,293.77","1,467.71","293.63",-99,"1.54","0.6","0.11","102.9","8.8","1.8",-99,"1,262.00","493","210,333.33","0","6","0","0","0","0","0","0","0","0","0","6","0","0","6","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"191 Peachtree Associates",21260,11.86,"PPG Industries Inc Works 14",50034,88.14,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1726,1768,1808,1914,1946,"",17115,10.2108,0.7163,7.3455
"2753",2753,"IL","Waterloo",971,"N/A","Waterloo City of",20180,"Ameren Illinois Company",56697,"N/A","N/A","Ameren Services Company",9208,"SERC","SRMW","SERC Midwest","MISO",17,133,"Monroe",38.3348,-90.1589,0,0,10,1,"EIA-906","DFO","OIL","OIL",0,0.0026,"24.8",0,0,"0","0",0,0,"5,712.00","2,757.00","558","256.6","3.67","1.46","0.26","403.9","27.4","4.9","404.9",-99,"13.1532","11.4151","0.9185","1,447.66","49.12","8.71","1,451.40",-99,1.2849,1.0625,0.0897,141.42,-99,"13.1532","11.4151","0.9185","1,447.66","49.12","8.71",-99,"3.67","1.46","0.26","403.9","27.4","4.9",-99,"5,712.00","2,757.00","10,236.56","0","361.1","196.9","0","0","0","0","0","0","0","0","558","0","0","558","0",0,64.7134,35.2866,0,0,0,0,0,0,0,0,100,0,0,100,0,"Waterloo City of",20180,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1764,1807,1845,1950,1984,"",17133,9.7535,0.47245,17.235
"2755",2755,"IL","Wells Manufacturing Dura Bar Division",54540,"N/A","Wells Manufacturing Co",20328,"Commonwealth Edison Co",4110,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",17,111,"McHenry",42.3142,-88.4561,0,0,6,1,"EIA-906","NG","GAS","GAS",0,0.1192,"6",0,1,"0","-99",1,0,"50,374.00","29,711.00","6,263.00","3,693.90","13.65","8.05","0.11","2,944.10","117.2","11.7","2,947.10",-99,"4.3594","4.3595","0.0352","940.14","18.71","1.87","941.12",-99,0.542,0.542,0.0044,116.89,-99,"4.3594","4.3595","0.0352","940.14","18.71","1.87",-99,"13.65","8.05","0.11","2,944.10","117.2","11.7",-99,"50,374.00","29,711.00","8,043.11","0","0","6,263.00","0","0","0","0","0","0","0","0","6,263.00","0","0","6,263.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Wells Manufacturing Co",20328,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1766,1809,1847,1952,1986,"",17111,12.4968,0.7925,9.8999
"2765",2765,"IL","Zion Landfill Gas to Energy Facility",56871,"N/A","Energy Developments Inc",55858,"Commonwealth Edison Co",4110,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",17,97,"Lake",42.4803,-87.8861,0,0,5,1,"EIA-906","LFG","","BIOMASS",0,0.6871,"7",1,0,"0","0",0,0,"468,219.00","210,664.00","42,134.00","18,957.30","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"126.89","57.09","1.6","26,872.50","1,089.10","109.1",-99,"468,219.00","210,664.00","11,112.62","0","0","0","0","0","42,134.00","0","0","0","0","0","0","42,134.00","42,134.00","42,134.00","0",0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,"Energy Developments Inc",55858,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,1960,1995,"",17097,12.4968,0.7925,9.8999
"2769",2769,"IN","AES Petersburg",994,"N/A","Indianapolis Power & Light Co",9273,"Indianapolis Power & Light Co",9273,"N/A","N/A","Indianapolis Power & Light Company",9273,"RFC","RFCW","RFC West","MISO",18,125,"Pike",38.5281,-87.2525,0,4,7,1,"EPA CAMD,EIA-906","BIT","COAL","COAL",1,0.5107,"2,154.80",0,0,"0","0",0,0,"99,725,787.20","42,027,016.10","9,640,905.00","4,004,554.00","9,294.09","3,948.79","15,463.19","10,231,838.50","231,967.30","347,941.00","10,288,205.00",-99,"1.9281","1.9722","3.2078","2,122.59","24.06","36.09","2,134.28",-99,0.1864,0.1879,0.3101,205.2,-99,"1.9281","1.9722","3.2078","2,122.59","24.06","36.09",-99,"9,294.09","3,948.79","15,463.19","10,231,838.50","231,967.30","347,941.00",-99,"99,725,787.20","42,027,016.10","10,344.03","9,624,891.30","16,013.70","0","0","0","0","0","0","0","0","0","9,640,905.00","0","0","9,640,905.00","0",99.8339,0.1661,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Indianapolis Power & Light Co",9273,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1775,1818,1858,1964,1998,"",18125,10.272,1.0058,12.145
"2790",2790,"IN","Earthmovers LFGTE",57250,"N/A","Wabash Valley Power Assn Inc",40211,"Wabash Valley Power Assn Inc",40211,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",18,39,"Elkhart",41.625,-85.9789,0,0,6,1,"EIA-906","LFG","","BIOMASS",0,0.893,"4.8",1,0,"0","0",0,0,"461,067.00","206,162.00","37,549.00","16,789.80","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"124.95","55.87","1.47","26,462.10","1,072.40","107.4",-99,"461,067.00","206,162.00","12,279.08","0","0","0","0","0","37,549.00","0","0","0","0","0","0","37,549.00","37,549.00","37,549.00","0",0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,"Wabash Valley Power Assn Inc",40211,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,2016,"",18039,85.64462,4.57178,15.54404
"2792",2792,"IN","Elkhart",986,"N/A","Indiana Michigan Power Co",9324,"Indiana Michigan Power Co",9324,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",18,39,"Elkhart",41.6928,-85.965,0,0,3,0,"","WAT","","HYDRO",0,0.4323,"3.4",0,0,"0","0",0,0,"0","0","12,875.00","5,740.70","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","12,875.00","0","0","0","0","0","0","0","12,875.00","0","0","12,875.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Indiana Michigan Power Co",9324,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1794,1838,1878,1984,2018,"",18039,14.844,0.9144,10.82
"2828",2828,"IN","Miami Wabash",1006,"N/A","Duke Energy Indiana Inc",15470,"Duke Energy Indiana Inc",15470,"N/A","N/A","Duke Energy Corporation",3542,"RFC","RFCW","RFC West","PJM",18,169,"Wabash",40.7884,-85.8178,0,0,6,1,"EIA-906","DFO","OIL","OIL",0,1e-04,"86.6",0,0,"0","0",0,0,"2,254.00","1,656.00","57","96","0.28","0.21","0.21","183.8","15.7","3.1","184.4",-99,"9.9651","4.347","7.3308","6,447.42","275.94","55.2","6,470.33",-99,0.252,0.252,0.1854,163.04,-99,"9.9651","4.347","7.3308","6,447.42","275.94","55.2",-99,"0.28","0.21","0.21","183.8","15.7","3.1",-99,"2,254.00","1,656.00","39,543.86","0","57","0","0","0","0","0","0","0","0","0","57","0","0","57","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Duke Energy Indiana Inc",15470,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1810,1855,1898,2007,2044,"",18169,6.7056,0.3048,27.22
"2843",2843,"IN","R M Schahfer",6085,"N/A","Northern Indiana Pub Serv Co",13756,"Northern Indiana Pub Serv Co",13756,"N/A","N/A","Northern Indiana Public Service Company",13756,"RFC","RFCW","RFC West","MISO",18,73,"Jasper",41.2164,-87.0261,0,6,6,1,"EPA CAMD","SUB","COAL","COAL",1,0.3096,"2,201.40",0,0,"0","0",0,0,"74,398,024.40","40,177,912.20","5,970,276.00","3,211,850.00","5,940.22","3,067.75","14,899.50","7,699,162.90","173,049.80","257,603.90","7,740,908.50",-99,"1.9899","1.9103","4.9912","2,579.16","28.99","43.15","2,593.15",-99,0.1597,0.1527,0.4005,206.97,-99,"1.9899","1.9103","4.9912","2,579.16","28.99","43.15",-99,"5,940.22","3,067.75","14,899.50","7,699,162.90","173,049.80","257,603.90",-99,"74,398,024.40","40,177,912.20","12,461.40","5,902,676.20","0","67,599.80","0","0","0","0","0","0","0","0","5,970,276.00","0","0","5,970,276.00","0",98.8677,0,1.1323,0,0,0,0,0,0,0,0,100,0,0,100,0,"Northern Indiana Pub Serv Co",13756,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1824,1867,1910,2020,2057,"",18073,7.0104,0.128,0.0305
"2848",2848,"IN","Rolls Royce",54286,"N/A","Rolls Royce Corp",30067,"Indianapolis Power & Light Co",9273,"N/A","N/A","Indianapolis Power & Light Company",9273,"RFC","RFCW","RFC West","MISO",18,97,"Marion",39.7398,-86.2118,0,0,4,1,"EIA-906","LFG","","BIOMASS",0,0.3865,"5",1,1,"35,856.80","1.6115",0.6824,0,"182,706.00","81,962.50","16,930.00","7,594.90","3.88","1.76","0.09","2,945.50","117.2","11.7","2,948.60",-99,"0.4584","0.4624","0.0104","347.97","6.92","0.69","348.33",-99,0.0425,0.0428,0.001,32.24,-99,"0.4584","0.4624","0.0104","347.97","6.92","0.69",-99,"20.62","9.25","0.77","15,444.00","622.8","62.4",-99,"267,740.00","120,109.00","10,791.85","0","0","4,670.20","0","0","12,259.90","0","0","0","0","0","4,670.20","12,259.90","12,259.90","16,930.00","0",0,0,27.5851,0,0,72.4149,0,0,0,0,0,27.5851,72.4149,72.4149,100,0,"Rolls Royce Corp",30067,48.39,"Suntrust Leasing Corp",34619,51.61,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1828,1871,1914,2024,2061,"",18097,12.192,0.762,8.1685
"2854",2854,"IN","Sugar Creek Power",55364,"N/A","Northern Indiana Pub Serv Co",13756,"Duke Energy Indiana Inc",15470,"N/A","N/A","Duke Energy Corporation",3542,"RFC","RFCW","RFC West","PJM",18,167,"Vigo",39.3931,-87.5108,0,2,6,1,"EPA CAMD","NG","GAS","GAS",0,0.6436,"555.3",0,0,"0","0",0,0,"22,188,231.00","10,391,132.40","3,130,821.00","1,468,870.00","100.59","44.3","6.66","1,318,616.50","51,609.80","5,169.90","1,319,959.70",-99,"0.0643","0.0603","0.0043","842.35","16.48","1.65","843.2",-99,0.0091,0.0085,6e-04,118.86,-99,"0.0643","0.0603","0.0043","842.35","16.48","1.65",-99,"100.59","44.3","6.66","1,318,616.50","51,609.80","5,169.90",-99,"22,188,231.00","10,391,132.40","7,087.03","0","0","3,130,821.00","0","0","0","0","0","0","0","0","3,130,821.00","0","0","3,130,821.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Northern Indiana Pub Serv Co",13756,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1812,1874,1917,2027,2064,"",18167,9.7536,0.6401,7.711
"2862",2862,"IN","Warrick",6705,"N/A","AGC Division of APG Inc",261,"Vectren South",17633,"N/A","N/A","Southern Indiana Gas & Electric Company",17633,"RFC","RFCW","RFC West","MISO",18,173,"Warrick",37.915,-87.3328,0,4,4,1,"EPA CAMD","BIT","COAL","COAL",1,0.7517,"800.2",0,1,"0","-99",-99,0,"62,377,407.20","26,106,357.30","5,269,090.00","2,175,994.00","10,691.69","4,423.06","5,170.50","6,399,920.40","145,089.80","217,634.80","6,435,177.20",-99,"4.0583","4.0653","1.9626","2,429.23","27.54","41.3","2,442.61",-99,0.3428,0.3388,0.1658,205.2,-99,"4.0583","4.0653","1.9626","2,429.23","27.54","41.3",-99,"10,691.69","4,423.06","5,170.50","6,399,920.40","145,089.80","217,634.80",-99,"62,377,407.20","26,106,357.30","11,838.36","5,212,769.70","0","56,320.30","0","0","0","0","0","0","0","0","5,269,090.00","0","0","5,269,090.00","0",98.9311,0,1.0689,0,0,0,0,0,0,0,0,100,0,0,100,0,"AGC Division of APG Inc",261,79.82,"Southern Indiana Gas & Elec Co",17633,20.18,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1837,1881,1924,2034,2071,"",18173,23.1973,0.9759,8.4156
"2865",2865,"IN","Whiting Clean Energy",55259,"N/A","BP Alternative Energy",56195,"Northern Indiana Pub Serv Co",13756,"N/A","N/A","Northern Indiana Public Service Company",13756,"RFC","RFCW","RFC West","MISO",18,89,"Lake",41.6739,-87.4775,0,2,3,1,"EPA CAMD","NG","GAS","GAS",0,0.3884,"576.8",0,1,"3,908,116.80","1.7139",0.6956,0,"16,439,195.80","7,244,298.90","1,962,480.00","934,481.00","72.38","32.41","4.93","976,954.90","38,237.60","3,830.30","977,950.10",-99,"0.0738","0.0694","0.005","995.63","19.48","1.95","996.65",-99,0.0088,0.0089,6e-04,118.86,-99,"0.0738","0.0694","0.005","995.63","19.48","1.95",-99,"104.05","46.59","7.09","1,404,480.10","54,970.70","5,506.50",-99,"23,633,152.80","10,414,476.70","8,376.75","0","0","1,962,480.00","0","0","0","0","0","0","0","0","1,962,480.00","0","0","1,962,480.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"BP Alternative Energy",56195,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1841,1884,1927,2037,2074,"",18089,9.144,0.6096,8.717
"2884",2884,"KS","Buffalo Dunes Wind Project",58474,"N/A","Buffalo Dunes Wind Project LLC",58461,"Buffalo Dunes Wind Project LLC",58461,"N/A","N/A","Buffalo Dunes Wind Project LLC",58461,"SPP","SPNO","SPP North","SPP",20,81,"Haskell",37.6208,-101.0761,0,0,1,0,"","WND","","",0,0,"249.8",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buffalo Dunes Wind Project LLC",58461,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",20081,9.3574,0.5791,10.3937
