"particle_no","lon","lat","height","hour"
61,-95.8463,38.755,14,7
62,-95.8629,38.7825,2,7
63,-95.8795,38.7783,33,7
64,-95.8702,38.7859,12,7
65,-95.8708,38.7791,26,7
66,-95.8689,38.7825,15,7
67,-95.8707,38.7821,4,7
68,-95.8695,38.7845,2,7
69,-95.9025,38.8092,49,7
70,-95.8968,38.8098,2,7
71,-95.892,38.8104,7,7
72,-95.9072,38.8102,54,7
73,-95.8923,38.8094,38,7
74,-95.9011,38.8094,48,7
75,-95.8962,38.8109,21,7
76,-95.9185,38.8367,6,7
77,-95.9122,38.8314,0,7
78,-95.9269,38.8336,32,7
79,-95.9285,38.8314,20,7
80,-95.9177,38.8336,6,7
81,-95.9279,38.8326,79,7
82,-95.9198,38.8358,19,7
83,-95.9407,38.8618,18,7
84,-95.9388,38.8588,35,7
85,-95.9371,38.8622,1,7
86,-95.9399,38.8571,29,7
87,-95.9515,38.8567,60,7
88,-95.9437,38.8557,26,7
89,-95.9386,38.8588,8,7
90,-95.9669,38.8857,27,7
91,-95.9548,38.8886,34,7
92,-95.9595,38.8832,3,7
93,-95.9562,38.8865,9,7
94,-95.9723,38.8807,38,7
95,-95.9633,38.8855,16,7
96,-95.9592,38.8876,10,7
97,-95.9781,38.9106,10,7
98,-95.9809,38.9087,18,7
99,-95.9911,38.9067,72,7
100,-95.9846,38.9067,40,7
101,-95.9958,38.9036,68,7
102,-95.9808,38.9094,30,7
103,-95.9795,38.9125,26,7
104,-95.9977,38.931,33,7
105,-96.0038,38.932,52,7
106,-96.0001,38.9341,28,7
107,-96.0026,38.9315,35,7
108,-96.0005,38.9323,25,7
109,-96.0054,38.934,34,7
110,-96.0065,38.9316,32,7
111,-96.013,38.9581,10,7
112,-96.0137,38.9545,5,7
113,-96.0333,38.9499,81,7
114,-96.0262,38.9518,41,7
115,-96.0084,38.9548,0,7
116,-96.0136,38.9561,13,7
117,-96.0087,38.9598,15,7
118,-96.0089,38.9558,11,7
119,-96.0123,38.9615,1,7
120,-96.0337,38.9871,0,7
121,-96.0308,38.9868,29,7
122,-96.0428,38.9807,27,7
123,-96.0312,38.9842,42,7
124,-96.0396,38.9852,23,7
125,-96.0291,38.986,15,7
126,-96.028,38.983,29,7
127,-96.0375,38.9826,39,7
128,-96.025,38.9868,0,7
129,-96.0458,39.0128,19,7
130,-96.0467,39.0129,4,7
131,-96.0498,39.0133,4,7
132,-96.0508,39.011,17,7
133,-96.0545,39.0091,27,7
134,-96.0479,39.0137,7,7
135,-96.0532,39.0089,3,7
136,-96.052,39.0104,20,7
137,-96.047,39.0107,17,7
138,-96.0702,39.0368,26,7
139,-96.0613,39.0416,13,7
140,-96.0717,39.0334,35,7
141,-96.0766,39.0323,35,7
142,-96.0648,39.0385,26,7
143,-96.0719,39.0346,37,7
144,-96.0671,39.0376,6,7
145,-96.065,39.0402,14,7
146,-96.0636,39.0409,9,7
147,-96.0775,39.0625,46,7
148,-96.09,39.0569,28,7
149,-96.0768,39.0648,1,7
150,-96.0764,39.063,29,7
151,-96.0754,39.0641,2,7
152,-96.0778,39.0626,36,7
153,-96.0794,39.0615,13,7
154,-96.0851,39.058,36,7
155,-96.0776,39.0625,11,7
156,-96.0879,39.0877,10,7
157,-96.0868,39.0883,4,7
158,-96.0899,39.0854,38,7
159,-96.0887,39.0881,1,7
160,-96.0877,39.0872,3,7
161,-96.0884,39.0869,8,7
162,-96.0921,39.087,42,7
163,-96.0876,39.0869,3,7
164,-96.0916,39.087,29,7
165,-96.1005,39.1085,30,7
166,-96.0986,39.1076,18,7
167,-96.0992,39.1107,7,7
168,-96.0972,39.1093,3,7
169,-96.0965,39.1081,9,7
170,-96.1001,39.109,26,7
171,-96.0967,39.1104,7,7
172,-96.1013,39.1077,38,7
173,-96.0959,39.1113,17,7
174,-96.1113,39.1286,28,7
175,-96.1145,39.128,47,7
176,-96.1076,39.1308,10,7
177,-96.107,39.1308,21,7
178,-96.1049,39.1317,11,7
179,-96.1125,39.1284,40,7
180,-96.1062,39.1303,1,7
181,-96.1058,39.1326,14,7
182,-96.1029,39.1323,13,7
183,-96.114,39.1524,29,7
184,-96.1116,39.1516,8,7
185,-96.1121,39.1511,1,7
186,-96.1112,39.152,2,7
187,-96.1154,39.1505,39,7
188,-96.1117,39.1514,2,7
189,-96.1187,39.1478,48,7
190,-96.1161,39.149,16,7
191,-96.1109,39.1532,10,7
192,-96.1175,39.1698,21,7
193,-96.1156,39.1717,5,7
194,-96.1191,39.1687,22,7
195,-96.1174,39.1698,1,7
196,-96.1176,39.1703,32,7
197,-96.1173,39.1693,24,7
198,-96.1163,39.1715,0,7
199,-96.1172,39.1692,8,7
200,-96.1168,39.1705,11,7
201,-96.1207,39.188,27,7
202,-96.1192,39.1894,12,7
203,-96.1197,39.1884,9,7
204,-96.1183,39.1891,1,7
205,-96.119,39.1884,0,7
206,-96.1202,39.1889,4,7
207,-96.1207,39.1889,19,7
208,-96.1199,39.1895,18,7
209,-96.1198,39.1889,25,7
210,-96.1207,39.2052,9,7
211,-96.1208,39.2066,10,7
212,-96.121,39.2053,1,7
213,-96.1202,39.2063,1,7
214,-96.1211,39.206,4,7
215,-96.1217,39.205,11,7
216,-96.1212,39.2061,26,7
217,-96.1208,39.2061,26,7
218,-96.1204,39.2073,0,7
219,-96.1202,39.2213,6,7
220,-96.1201,39.2217,1,7
221,-96.1203,39.2212,3,7
222,-96.1203,39.2215,9,7
223,-96.1205,39.2213,8,7
224,-96.1199,39.222,2,7
225,-96.1202,39.2214,18,7
226,-96.12,39.2216,9,7
227,-96.1217,39.2204,35,7
228,-96.1195,39.2369,19,7
229,-96.1191,39.2372,17,7
230,-96.1185,39.237,13,7
231,-96.1188,39.237,12,7
232,-96.1187,39.2369,3,7
233,-96.119,39.2372,6,7
234,-96.119,39.2376,1,7
235,-96.1189,39.2371,3,7
236,-96.1194,39.2369,1,7
237,-96.1177,39.2526,3,7
238,-96.118,39.2528,9,7
239,-96.1178,39.2527,0,7
240,-96.1178,39.2528,3,7
241,-96.1179,39.2526,5,7
242,-96.1177,39.2527,13,7
243,-96.1178,39.2526,2,7
244,-96.1177,39.2529,4,7
245,-96.1178,39.2528,0,7
246,-96.1164,39.2686,2,7
247,-96.1164,39.2685,7,7
248,-96.1164,39.2687,9,7
249,-96.1165,39.2685,5,7
250,-96.1163,39.2686,6,7
251,-96.1163,39.2685,8,7
252,-96.1163,39.2686,5,7
253,-96.1163,39.2685,4,7
254,-96.1164,39.2685,6,7
1,-95.6251,38.4523,27,8
2,-95.6413,38.4562,35,8
3,-95.6552,38.4632,49,8
4,-95.6371,38.4575,4,8
5,-95.6563,38.4638,16,8
6,-95.6519,38.4637,9,8
7,-95.6546,38.4737,16,8
8,-95.6618,38.4836,32,8
9,-95.6716,38.4848,27,8
10,-95.6616,38.4761,4,8
11,-95.6845,38.4881,34,8
12,-95.6749,38.4889,3,8
13,-95.6742,38.4922,36,8
14,-95.6907,38.4962,38,8
15,-95.6878,38.5025,42,8
16,-95.7117,38.51,41,8
17,-95.7166,38.518,44,8
18,-95.7103,38.5124,22,8
19,-95.7067,38.5156,22,8
20,-95.72,38.5213,38,8
21,-95.715,38.5257,7,8
22,-95.7228,38.5311,23,8
23,-95.7361,38.5387,55,8
24,-95.7315,38.5341,41,8
25,-95.7438,38.5367,27,8
26,-95.7309,38.542,18,8
27,-95.7457,38.5546,32,8
28,-95.7467,38.5494,21,8
29,-95.7542,38.5581,18,8
30,-95.767,38.5614,54,8
31,-95.7593,38.5632,33,8
32,-95.7569,38.5639,2,8
33,-95.7783,38.5683,49,8
34,-95.7802,38.5726,44,8
35,-95.785,38.5818,23,8
36,-95.7774,38.5769,23,8
37,-95.7921,38.5862,2,8
38,-95.7852,38.5848,58,8
39,-95.7904,38.5916,9,8
40,-95.7859,38.5887,27,8
41,-95.8132,38.6012,64,8
42,-95.8298,38.5982,75,8
43,-95.8217,38.6025,83,8
44,-95.7982,38.5998,3,8
45,-95.7905,38.599,2,8
46,-95.8026,38.6028,44,8
47,-95.8063,38.6012,15,8
48,-95.8281,38.6286,15,8
49,-95.8254,38.6252,7,8
50,-95.824,38.6282,9,8
51,-95.8287,38.6267,10,8
52,-95.8346,38.627,25,8
53,-95.8316,38.6308,18,8
54,-95.8571,38.6245,90,8
55,-95.8608,38.6612,54,8
56,-95.8551,38.6601,30,8
57,-95.8539,38.6577,3,8
58,-95.8601,38.6601,9,8
59,-95.8533,38.6572,7,8
60,-95.8534,38.657,9,8
61,-95.8587,38.6566,12,8
62,-95.8731,38.6851,7,8
63,-95.8941,38.6814,30,8
64,-95.8813,38.6904,20,8
65,-95.8854,38.6816,39,8
66,-95.881,38.6855,25,8
67,-95.8814,38.6854,0,8
68,-95.8808,38.6873,1,8
69,-95.9188,38.7152,67,8
70,-95.9072,38.7159,24,8
71,-95.9031,38.7155,22,8
72,-95.9243,38.7159,47,8
73,-95.9062,38.7141,31,8
74,-95.9175,38.7152,47,8
75,-95.9085,38.7171,6,8
76,-95.9298,38.7436,11,8
77,-95.923,38.7369,4,8
78,-95.9417,38.7411,37,8
79,-95.9411,38.7385,15,8
80,-95.9307,38.7393,22,8
81,-95.9461,38.7392,72,8
82,-95.9341,38.7438,18,8
83,-95.9551,38.7705,24,8
84,-95.9539,38.7671,36,8
85,-95.9482,38.7704,7,8
86,-95.9539,38.7645,20,8
87,-95.9701,38.7655,75,8
88,-95.9568,38.7635,13,8
89,-95.9496,38.7676,3,8
90,-95.9808,38.7962,21,8
91,-95.9693,38.7987,35,8
92,-95.9702,38.7929,17,8
93,-95.9677,38.7968,9,8
94,-95.9879,38.7908,42,8
95,-95.9748,38.7959,19,8
96,-95.9709,38.7973,0,8
97,-95.9894,38.8224,10,8
98,-95.9939,38.8203,9,8
99,-96.009,38.8178,80,8
100,-95.9995,38.8175,31,8
101,-96.0148,38.8154,54,8
102,-95.9955,38.8202,38,8
103,-95.9948,38.825,33,8
104,-96.0113,38.8434,17,8
105,-96.0199,38.8449,44,8
106,-96.0143,38.8478,38,8
107,-96.0171,38.8441,29,8
108,-96.0144,38.8454,33,8
109,-96.0201,38.8475,20,8
110,-96.0207,38.8448,22,8
111,-96.0251,38.8731,5,8
112,-96.0247,38.8686,14,8
113,-96.0559,38.8623,94,8
114,-96.0446,38.8655,68,8
115,-96.0182,38.8681,15,8
116,-96.0261,38.8696,13,8
117,-96.019,38.8746,15,8
118,-96.0198,38.87,5,8
119,-96.0237,38.8772,2,8
120,-96.0448,38.9037,10,8
121,-96.0444,38.9028,35,8
122,-96.0569,38.8967,24,8
123,-96.0479,38.8986,60,8
124,-96.0538,38.9007,20,8
125,-96.0393,38.9025,10,8
126,-96.0427,38.8977,41,8
127,-96.0549,38.8977,57,8
128,-96.0353,38.903,7,8
129,-96.0569,38.9303,10,8
130,-96.0574,38.9311,13,8
131,-96.0604,38.9316,10,8
132,-96.0623,38.9275,1,8
133,-96.0675,38.9264,14,8
134,-96.0598,38.9315,21,8
135,-96.0643,38.9264,4,8
136,-96.067,38.9271,29,8
137,-96.0609,38.9272,44,8
138,-96.0839,38.956,24,8
139,-96.073,38.9618,15,8
140,-96.0874,38.9519,42,8
141,-96.0912,38.9507,29,8
142,-96.0793,38.9567,35,8
143,-96.0894,38.9524,62,8
144,-96.0787,38.9575,4,8
145,-96.0766,38.9602,8,8
146,-96.074,38.9619,4,8
147,-96.0945,38.9805,49,8
148,-96.1051,38.9772,34,8
149,-96.088,38.9868,17,8
150,-96.0888,38.9828,9,8
151,-96.0857,38.9852,16,8
152,-96.0927,38.9824,28,8
153,-96.0922,38.9815,38,8
154,-96.1016,38.9762,71,8
155,-96.0902,38.9828,13,8
156,-96.0984,39.0099,8,8
157,-96.0962,39.0118,2,8
158,-96.1066,39.0051,43,8
159,-96.0993,39.0108,7,8
160,-96.0972,39.0094,0,8
161,-96.0998,39.0088,12,8
162,-96.1085,39.0077,40,8
163,-96.0975,39.009,7,8
164,-96.1079,39.0084,54,8
165,-96.1144,39.0304,31,8
166,-96.1126,39.029,42,8
167,-96.1089,39.0355,5,8
168,-96.1075,39.0331,7,8
169,-96.1061,39.0313,0,8
170,-96.1146,39.0315,44,8
171,-96.1062,39.0334,2,8
172,-96.1181,39.0279,36,8
173,-96.1094,39.0341,33,8
174,-96.1248,39.0519,25,8
175,-96.1312,39.0505,37,8
176,-96.1181,39.0558,18,8
177,-96.1186,39.054,19,8
178,-96.1175,39.0551,34,8
179,-96.1291,39.0514,37,8
180,-96.1165,39.0548,14,8
181,-96.1171,39.0569,36,8
182,-96.1127,39.0573,11,8
183,-96.127,39.0774,33,8
184,-96.1216,39.0775,5,8
185,-96.1214,39.0766,6,8
186,-96.1225,39.0782,12,8
187,-96.1322,39.0735,41,8
188,-96.1205,39.0779,6,8
189,-96.136,39.071,38,8
190,-96.1267,39.0748,26,8
191,-96.1205,39.0788,13,8
192,-96.1309,39.0948,38,8
193,-96.1246,39.0988,10,8
194,-96.1334,39.0927,38,8
195,-96.1273,39.0965,1,8
196,-96.1328,39.0946,26,8
197,-96.131,39.0943,38,8
198,-96.1262,39.0977,16,8
199,-96.1267,39.0949,3,8
200,-96.1283,39.0962,21,8
201,-96.1316,39.1146,10,8
202,-96.1285,39.1172,11,8
203,-96.1282,39.1162,7,8
204,-96.1271,39.1168,18,8
205,-96.1284,39.1154,25,8
206,-96.1293,39.1164,8,8
207,-96.1346,39.1148,42,8
208,-96.1322,39.1166,14,8
209,-96.1337,39.1144,31,8
210,-96.1294,39.133,1,8
211,-96.1307,39.1349,7,8
212,-96.1303,39.1335,3,8
213,-96.1284,39.1351,1,8
214,-96.1298,39.1349,12,8
215,-96.131,39.1334,4,8
216,-96.1346,39.1328,18,8
217,-96.1336,39.1334,17,8
218,-96.1288,39.137,14,8
219,-96.1292,39.1496,3,8
220,-96.1287,39.1504,13,8
221,-96.1302,39.1488,17,8
222,-96.129,39.1505,12,8
223,-96.132,39.1482,51,8
224,-96.1284,39.151,10,8
225,-96.1322,39.1481,33,8
226,-96.1278,39.1511,12,8
227,-96.1364,39.1462,58,8
228,-96.1273,39.1671,7,8
229,-96.1293,39.1657,32,8
230,-96.1282,39.1649,21,8
231,-96.1276,39.1661,11,8
232,-96.1263,39.1656,11,8
233,-96.1279,39.1671,3,8
234,-96.1281,39.1679,19,8
235,-96.1271,39.1665,20,8
236,-96.1281,39.1657,12,8
237,-96.1257,39.1833,9,8
238,-96.1271,39.1833,18,8
239,-96.1255,39.183,5,8
240,-96.1257,39.1835,17,8
241,-96.126,39.1825,5,8
242,-96.1257,39.1831,6,8
243,-96.1263,39.1818,10,8
244,-96.125,39.1837,13,8
245,-96.1257,39.183,13,8
246,-96.1244,39.1996,5,8
247,-96.1231,39.1997,5,8
248,-96.1246,39.2001,23,8
249,-96.1276,39.1973,42,8
250,-96.1241,39.1993,0,8
251,-96.1243,39.1994,20,8
252,-96.1239,39.1994,16,8
253,-96.1245,39.1992,2,8
254,-96.1236,39.1994,5,8
255,-96.1234,39.2155,23,8
256,-96.1223,39.2158,5,8
257,-96.122,39.2159,0,8
258,-96.1216,39.2164,3,8
259,-96.1221,39.2157,1,8
260,-96.1225,39.216,9,8
261,-96.1229,39.216,6,8
262,-96.1225,39.2156,1,8
263,-96.1242,39.2149,30,8
264,-96.1209,39.2328,6,8
265,-96.1205,39.2328,2,8
266,-96.1206,39.2328,7,8
267,-96.1205,39.2329,4,8
268,-96.1202,39.2325,15,8
269,-96.1202,39.2328,3,8
270,-96.1201,39.2329,5,8
271,-96.1206,39.2328,6,8
272,-96.1209,39.2329,18,8
273,-96.1186,39.2501,7,8
274,-96.1188,39.2498,1,8
275,-96.1185,39.2499,4,8
276,-96.1189,39.2498,8,8
277,-96.1187,39.2499,1,8
278,-96.1186,39.2498,10,8
279,-96.1189,39.2498,5,8
280,-96.1187,39.2501,2,8
281,-96.1184,39.25,14,8
282,-96.1168,39.2672,4,8
283,-96.117,39.2672,8,8
284,-96.1168,39.2672,6,8
285,-96.1169,39.2671,3,8
286,-96.1168,39.2672,1,8
287,-96.1169,39.2672,9,8
288,-96.1168,39.2672,3,8
289,-96.1168,39.2672,5,8
290,-96.1168,39.2671,6,8
1,-95.6544,38.334,25,9
2,-95.6711,38.3388,33,9
3,-95.6858,38.3475,51,9
4,-95.6657,38.3382,19,9
5,-95.6861,38.3451,20,9
6,-95.6804,38.3443,28,9
7,-95.6836,38.3551,12,9
8,-95.6907,38.368,37,9
9,-95.7005,38.3683,20,9
10,-95.6904,38.3573,19,9
11,-95.7141,38.3727,46,9
12,-95.703,38.371,6,9
13,-95.7027,38.3762,37,9
14,-95.7206,38.3819,21,9
15,-95.7171,38.3883,45,9
16,-95.7415,38.3969,54,9
17,-95.746,38.4055,45,9
18,-95.7389,38.3967,16,9
19,-95.7354,38.4007,15,9
20,-95.7489,38.4083,40,9
21,-95.7427,38.4097,3,9
22,-95.7519,38.416,18,9
23,-95.7664,38.4277,59,9
24,-95.7608,38.4218,46,9
25,-95.7733,38.4222,22,9
26,-95.7592,38.4276,12,9
27,-95.7751,38.4435,41,9
28,-95.776,38.4362,16,9
29,-95.7827,38.4466,26,9
30,-95.7982,38.4512,42,9
31,-95.7884,38.4514,37,9
32,-95.7834,38.4509,2,9
33,-95.8086,38.4573,48,9
34,-95.8101,38.463,50,9
35,-95.8139,38.4722,32,9
36,-95.8063,38.4658,22,9
37,-95.8196,38.4749,1,9
38,-95.8162,38.4762,80,9
39,-95.8177,38.4801,5,9
40,-95.814,38.4771,14,9
41,-95.8437,38.494,75,9
42,-95.863,38.4908,71,9
43,-95.8534,38.4968,85,9
44,-95.8256,38.489,2,9
45,-95.8175,38.4882,9,9
46,-95.8326,38.4946,26,9
47,-95.837,38.4921,27,9
48,-95.8564,38.5204,22,9
49,-95.8527,38.5153,3,9
50,-95.8512,38.5197,10,9
51,-95.856,38.5175,18,9
52,-95.8633,38.5187,21,9
53,-95.8607,38.5234,20,9
54,-95.8913,38.5195,90,9
55,-95.8906,38.5569,53,9
56,-95.8834,38.5534,28,9
57,-95.881,38.5502,18,9
58,-95.8875,38.5534,3,9
59,-95.8808,38.5502,28,9
60,-95.879,38.5497,2,9
61,-95.8858,38.5502,8,9
62,-95.8987,38.5792,2,9
63,-95.9231,38.5769,26,9
64,-95.9094,38.5866,24,9
65,-95.9151,38.5765,36,9
66,-95.909,38.5808,27,9
67,-95.9077,38.5804,4,9
68,-95.9071,38.5815,11,9
69,-95.9491,38.614,60,9
70,-95.9334,38.6133,22,9
71,-95.9305,38.6128,26,9
72,-95.9551,38.6136,70,9
73,-95.9345,38.6115,47,9
74,-95.9468,38.6132,28,9
75,-95.9341,38.6143,8,9
76,-95.955,38.6419,4,9
77,-95.9482,38.634,3,9
78,-95.9713,38.6411,54,9
79,-95.9678,38.6374,23,9
80,-95.9575,38.6366,21,9
81,-95.976,38.6383,62,9
82,-95.9607,38.6435,9,9
83,-95.9834,38.6714,33,9
84,-95.9828,38.6681,44,9
85,-95.9733,38.6696,12,9
86,-95.9806,38.664,23,9
87,-96.0014,38.667,83,9
88,-95.9829,38.6634,34,9
89,-95.9748,38.6678,4,9
90,-96.0075,38.6981,13,9
91,-95.997,38.7007,45,9
92,-95.9944,38.6941,13,9
93,-95.9921,38.6987,14,9
94,-96.0164,38.6931,42,9
95,-96.0004,38.6979,38,9
96,-95.9952,38.6986,7,9
97,-96.0128,38.7258,10,9
98,-96.0185,38.7236,18,9
99,-96.0396,38.7217,80,9
100,-96.0254,38.7205,27,9
101,-96.0438,38.7196,40,9
102,-96.0235,38.7231,42,9
103,-96.0227,38.7296,51,9
104,-96.0335,38.7477,4,9
105,-96.0479,38.7505,46,9
106,-96.0417,38.7537,43,9
107,-96.0435,38.7493,21,9
108,-96.0407,38.7503,32,9
109,-96.0453,38.7525,29,9
110,-96.0462,38.7497,27,9
111,-96.0491,38.7793,19,9
112,-96.0473,38.7746,11,9
113,-96.0889,38.7686,86,9
114,-96.075,38.7723,74,9
115,-96.0405,38.773,21,9
116,-96.0495,38.7744,10,9
117,-96.0409,38.7812,17,9
118,-96.0426,38.7758,19,9
119,-96.0461,38.7839,14,9
120,-96.0679,38.8114,43,9
121,-96.0692,38.8112,27,9
122,-96.0806,38.8045,5,9
123,-96.0748,38.806,33,9
124,-96.0775,38.8086,19,9
125,-96.0602,38.8106,10,9
126,-96.0683,38.8048,35,9
127,-96.0829,38.8055,44,9
128,-96.0562,38.8117,1,9
129,-96.0768,38.8401,13,9
130,-96.0781,38.8409,6,9
131,-96.082,38.8417,14,9
132,-96.0833,38.8362,7,9
133,-96.09,38.8358,13,9
134,-96.0836,38.8407,27,9
135,-96.0853,38.8354,3,9
136,-96.0923,38.836,23,9
137,-96.0855,38.8361,32,9
138,-96.1073,38.8676,21,9
139,-96.0947,38.8739,8,9
140,-96.1129,38.8631,46,9
141,-96.1147,38.8612,5,9
142,-96.1041,38.8675,44,9
143,-96.1184,38.8624,62,9
144,-96.1002,38.8683,4,9
145,-96.0977,38.8713,25,9
146,-96.0945,38.8742,21,9
147,-96.1208,38.8915,65,9
148,-96.1293,38.8898,22,9
149,-96.1097,38.8999,20,9
150,-96.1086,38.8956,5,9
151,-96.1077,38.8973,17,9
152,-96.1155,38.8947,27,9
153,-96.1177,38.8923,45,9
154,-96.1294,38.8869,65,9
155,-96.112,38.8949,18,9
156,-96.1169,38.9237,2,9
157,-96.1151,38.9269,3,9
158,-96.1321,38.9173,37,9
159,-96.1186,38.925,9,9
160,-96.115,38.9234,11,9
161,-96.1193,38.9229,1,9
162,-96.1335,38.9206,57,9
163,-96.1166,38.9233,0,9
164,-96.1335,38.9211,34,9
165,-96.1369,38.9435,43,9
166,-96.1356,38.9433,28,9
167,-96.1262,38.9521,17,9
168,-96.1273,38.9486,28,9
169,-96.1251,38.9464,31,9
170,-96.1397,38.9461,51,9
171,-96.1236,38.9484,9,9
172,-96.1412,38.9412,31,9
173,-96.1307,38.949,23,9
174,-96.146,38.9674,24,9
175,-96.1532,38.9659,25,9
176,-96.137,38.9717,34,9
177,-96.138,38.9695,19,9
178,-96.1381,38.9701,29,9
179,-96.1526,38.9672,35,9
180,-96.1354,38.9705,20,9
181,-96.1385,38.9723,33,9
182,-96.1299,38.9736,8,9
183,-96.1471,38.9944,30,9
184,-96.1389,38.9956,13,9
185,-96.1381,38.9936,7,9
186,-96.1407,38.9961,4,9
187,-96.1542,38.989,32,9
188,-96.1369,38.9966,2,9
189,-96.1569,38.9877,30,9
190,-96.1477,38.9917,36,9
191,-96.1375,38.9966,1,9
192,-96.153,39.0115,26,9
193,-96.1409,39.017,5,9
194,-96.158,39.0084,53,9
195,-96.144,39.0154,13,9
196,-96.1508,39.0122,24,9
197,-96.1529,39.011,34,9
198,-96.1442,39.0145,23,9
199,-96.1422,39.0124,4,9
200,-96.1478,39.0137,34,9
201,-96.1479,39.0333,19,9
202,-96.1448,39.0361,18,9
203,-96.144,39.0354,13,9
204,-96.1445,39.0363,13,9
205,-96.1472,39.0336,38,9
206,-96.1447,39.0358,9,9
207,-96.1566,39.0323,57,9
208,-96.1494,39.0362,20,9
209,-96.1552,39.0328,43,9
210,-96.1436,39.053,0,9
211,-96.1466,39.0554,11,9
212,-96.1457,39.0536,10,9
213,-96.1429,39.0556,2,9
214,-96.1453,39.0558,3,9
215,-96.1458,39.0538,4,9
216,-96.152,39.0524,33,9
217,-96.1497,39.0538,9,9
218,-96.1451,39.0577,23,9
219,-96.1442,39.0697,17,9
220,-96.1438,39.0708,3,9
221,-96.1479,39.0685,26,9
222,-96.1443,39.0707,18,9
223,-96.1548,39.0654,69,9
224,-96.1429,39.0714,10,9
225,-96.1512,39.0664,22,9
226,-96.1425,39.0721,15,9
227,-96.1579,39.0645,38,9
228,-96.1395,39.0893,2,9
229,-96.1483,39.0848,35,9
230,-96.1447,39.0845,21,9
231,-96.1408,39.0873,5,9
232,-96.14,39.0856,15,9
233,-96.1431,39.0882,14,9
234,-96.1444,39.0893,19,9
235,-96.1433,39.0866,31,9
236,-96.1418,39.0857,5,9
237,-96.1417,39.1054,29,9
238,-96.1434,39.1051,15,9
239,-96.1385,39.1056,4,9
240,-96.141,39.1055,14,9
241,-96.1392,39.104,6,9
242,-96.1398,39.1053,15,9
243,-96.1403,39.1024,13,9
244,-96.1396,39.1059,8,9
245,-96.1387,39.1049,8,9
246,-96.1368,39.1228,12,9
247,-96.1358,39.1224,18,9
248,-96.1429,39.1217,57,9
249,-96.1468,39.1175,35,9
250,-96.137,39.1221,14,9
251,-96.139,39.1222,17,9
252,-96.1388,39.1214,39,9
253,-96.1371,39.1222,15,9
254,-96.1365,39.1217,13,9
255,-96.1369,39.1385,17,9
256,-96.1357,39.1389,19,9
257,-96.1339,39.1385,17,9
258,-96.133,39.1404,6,9
259,-96.1338,39.1386,0,9
260,-96.134,39.1393,8,9
261,-96.1361,39.1393,8,9
262,-96.1348,39.1385,3,9
263,-96.139,39.1374,34,9
264,-96.133,39.1567,14,9
265,-96.1324,39.1566,21,9
266,-96.1327,39.1564,24,9
267,-96.1324,39.1565,11,9
268,-96.132,39.1559,15,9
269,-96.1305,39.1566,0,9
270,-96.1309,39.1571,1,9
271,-96.1319,39.1567,1,9
272,-96.135,39.1554,19,9
273,-96.1292,39.1748,2,9
274,-96.1298,39.1741,10,9
275,-96.1292,39.1746,5,9
276,-96.1294,39.1743,9,9
277,-96.131,39.1738,19,9
278,-96.1307,39.1733,23,9
279,-96.1299,39.1741,1,9
280,-96.1299,39.1748,11,9
281,-96.1282,39.1746,5,9
282,-96.1263,39.1925,12,9
283,-96.1276,39.1925,10,9
284,-96.1288,39.1919,19,9
285,-96.1268,39.1919,6,9
286,-96.1269,39.1929,18,9
287,-96.1301,39.191,30,9
288,-96.127,39.192,1,9
289,-96.1263,39.192,17,9
290,-96.1262,39.1919,8,9
291,-96.1239,39.2103,14,9
292,-96.1241,39.2103,10,9
293,-96.1246,39.2103,17,9
294,-96.1236,39.2103,9,9
295,-96.1245,39.2097,7,9
296,-96.1237,39.2104,3,9
297,-96.1249,39.2104,7,9
298,-96.1243,39.2099,3,9
299,-96.1256,39.2097,23,9
300,-96.1216,39.2287,1,9
301,-96.1218,39.2286,2,9
302,-96.1222,39.2281,13,9
303,-96.1219,39.2283,2,9
304,-96.1223,39.2289,13,9
305,-96.1218,39.2289,1,9
306,-96.1218,39.2286,2,9
307,-96.1216,39.2286,2,9
308,-96.1223,39.2284,21,9
309,-96.1195,39.2469,6,9
310,-96.1196,39.2471,3,9
311,-96.1194,39.2469,2,9
312,-96.1195,39.247,0,9
313,-96.1197,39.2471,9,9
314,-96.1196,39.247,11,9
315,-96.1197,39.247,12,9
316,-96.1194,39.2471,3,9
317,-96.1193,39.2472,16,9
318,-96.1173,39.2657,6,9
319,-96.1172,39.2657,3,9
320,-96.1172,39.2657,7,9
321,-96.1172,39.2657,3,9
322,-96.1172,39.2656,5,9
323,-96.1172,39.2657,4,9
324,-96.1171,39.2657,1,9
325,-96.1171,39.2656,6,9
326,-96.1172,39.2658,4,9
1,-95.7084,38.2066,22,10
2,-95.7248,38.2124,38,10
3,-95.7395,38.2237,57,10
4,-95.7191,38.2112,33,10
5,-95.7402,38.2175,21,10
6,-95.7335,38.2179,38,10
7,-95.7363,38.228,21,10
8,-95.7429,38.2438,32,10
9,-95.7526,38.2422,14,10
10,-95.7435,38.2309,17,10
11,-95.7665,38.2485,48,10
12,-95.7553,38.2438,0,10
13,-95.7544,38.2522,43,10
14,-95.773,38.2567,14,10
15,-95.7692,38.2659,51,10
16,-95.7938,38.2764,63,10
17,-95.7976,38.2844,44,10
18,-95.7908,38.2734,39,10
19,-95.7871,38.2773,34,10
20,-95.8,38.2868,37,10
21,-95.7935,38.285,15,10
